barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
nan,CMPBL FF C,8.00,8.00,False,1142,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,CAMPBELL'S,nan,8.00,CMPBL FF C,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MC GRILL MATES,1.99,1.99,False,1145,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MC GRILL MATES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MC GRILL MATES,1.99,1.99,False,1147,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,MCCORMICK GRILL MATES,A.1. DRY RUB,1.99,MC GRILL MATES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
053800123004,LNDS CA SLCD NO STFN BLCK OLV TUB 5.5 OZ,5.16,5.16,False,1149,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,LINDSAY,nan,5.16,LINDSAY OL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
053800123004,LNDS CA SLCD NO STFN BLCK OLV TUB 5.5 OZ,5.16,5.16,False,1152,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,LINDSAY,nan,5.16,LINDSAY OL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,OBT SAUSAG,13.96,13.96,False,1155,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.96,OBT SAUSAG,nan,,nan,nan,nan,nan,nan,nan,nan,nan
071100006681,Hidden Valley Original Ranch Salad Dressing 36 Oz,7.49,7.49,False,1158,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,nan,nan,nan,HIDDEN VALLEY,nan,7.49,HVR SLD DRSG 36 FZ,nan,,nan,nan,nan,nan,nan,nan,nan,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
311111445421,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5.49,5.49,False,1160,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,Action not allowed for user and CPG,5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,5eebc5412455c97a877ef382,nan,nan,nan,HIDDEN VALLEY,nan,5.49,HVR CUPS ORIGINAL,nan,,nan,nan,False,nan,nan,nan,nan,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER
nan,KITCHEN A,4.16,4.16,False,1162,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KROGER,nan,4.16,KITCHEN A,nan,,nan,nan,nan,nan,nan,nan,nan,nan
072310001244,Bigelow Tea Bags - Earl Grey,4.69,4.69,False,1165,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,LIPTON TEA,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BIGELOW,LIPTON TEA,4.69,BGLW EARL GREY TEA,nan,,nan,nan,True,nan,nan,nan,nan,nan
041800200139,WLCH BLCK CHRY CNCR GRP JC BLND BTL 64 FL OZ,5.96,5.96,False,1167,nan,2.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,WELCH'S,CAPRI SUN BEVERAGE DRINK,5.96,WELCHS CON,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PEARLS OLIVES BLK,4.49,4.49,False,1170,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.49,PEARLS OLIVES BLK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ALSK BTRD PCN4.5OZ,4.19,4.19,False,1172,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.19,ALSK BTRD PCN4.5OZ,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ALASKA CHIP COMPAN,4.19,4.19,False,1174,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.19,ALASKA CHIP COMPAN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ALASKA CHIP COMPAN,4.19,4.19,False,1176,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.19,ALASKA CHIP COMPAN,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ALASKA CHIP COMPNY,4.19,4.19,False,1178,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.19,ALASKA CHIP COMPNY,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,NUTELLA &,26.68,26.68,False,1180,nan,4.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,NUTELLA,nan,26.68,NUTELLA &,nan,,nan,nan,nan,nan,nan,nan,nan,nan
23671200000,Cheese Cheddar & Colby - Signature Jack Cheese,7.99,7.99,False,1183,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,CHEESE,nan,7.99,LUC CHES COLBY JAC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
26623200000,Cheese Cheddar & Colby - Signature Mild Cheese,7.99,7.99,False,1185,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,CHEESE,nan,7.99,LUC CHESE MLD CHED,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,Whole Milk,3.89,3.89,False,1187,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.89,LUCERNE MILK 2%,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,NNCE,3.97,3.97,False,1189,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.97,NNCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 71029,4.99,4.99,False,1191,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LEGO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 71029,4.99,4.99,False,1193,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LEGO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LECO 71029,4.99,4.99,False,1195,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LECO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1197,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1199,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1201,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 71029,4.99,4.99,False,1206,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LEGO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1207,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1208,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1209,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1210,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1211,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1212,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1213,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1214,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYS I,nan,,34.9,nan,False,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1215,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYS I,nan,,34.9,nan,False,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1216,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYS I,nan,,34.9,nan,False,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
311111511867,BEN AND JERRYS ICE CREAM,4.49,4.49,False,1217,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,4.49,BEN JERRYS I,nan,,44.9,nan,False,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
nan,MEGA EVENT S,1.00,1.00,False,1218,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,MEGA EVENT S,nan,,nan,nan,nan,nan,nan,nan,nan,nan
311111511867,BEN AND JERRYS ICE CREAM,3.49,3.49,False,1219,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,nan,nan,nan,BEN AND JERRYS,nan,3.49,BEN JERRYS I,nan,,34.9,nan,False,nan,nan,nan,nan,BEN AND JERRYS ICE CREAM
nan,PC FELT POUCHES,3.00,3.00,False,1220,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1221,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1222,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1223,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1224,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1225,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1226,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC PCKT WALLET,1.80,1.80,False,1227,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.80,PC PCKT WALLET,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1228,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCMES,3.00,3.00,False,1229,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCMES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1230,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1231,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1232,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1233,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC RELT POUCHES,3.00,3.00,False,1234,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC RELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC FELT POUCHES,3.00,3.00,False,1235,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.00,PC FELT POUCHES,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1236,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1237,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1238,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1239,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1240,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1241,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1242,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC IMPULSE,1.00,1.00,False,1243,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PC IMPULSE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
764025930000,Hewlett Packard Multipurpose Paper - Brightness,0.60,0.60,False,1244,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,HEWLETT PACKARD,nan,0.60,PC PAPER CLIPS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,STO BABY SPR,5.99,5.99,False,1245,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,SIMPLE TRUTH ORGANIC,nan,5.99,STO BABY SPR,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 71029,4.99,4.99,False,1246,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.99,LEGO 71029,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC JAMIE PANEL,23.99,23.99,False,1247,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.99,PC JAMIE PANEL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PC JAMIE PANEL,23.99,23.99,False,1248,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.99,PC JAMIE PANEL,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,MY IIFE AS,8.87,8.87,False,1250,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.87,MY IIFE AS,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 30554,4.97,4.97,False,1251,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.97,LEGO 30554,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,LEGO 30554,4.97,4.97,False,1252,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.97,LEGO 30554,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,REINFRCMENT,1.93,1.93,False,1253,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93,REINFRCMENT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PFFY,3.18,3.18,False,1254,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.18,PFFY,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,1OZ DFP,1.24,1.24,False,1255,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.24,1OZ DFP,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,500PC ELASTC,2.94,2.94,False,1256,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.94,500PC ELASTC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
070158008678,Krazy Glue Sticks,9.17,9.17,False,1257,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KRAZY GLUE,nan,9.17,GLUE STICK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
070158008678,Krazy Glue Sticks,9.17,9.17,False,1258,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KRAZY GLUE,nan,9.17,GLUE STICK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PURPLE HW,1.00,1.00,False,1259,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.00,PURPLE HW,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,ENR AA24PK,16.24,16.24,False,1260,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,ENERGIZER MAX,nan,16.24,ENR AA24PK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1261,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1262,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1263,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1264,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1265,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DON,0.56,0.56,False,1266,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DON,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DO8,0.56,0.56,False,1267,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DO8,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1268,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,PLAY DOH,0.56,0.56,False,1269,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,PLAY DOH,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,DG CHOC 1PC,1.33,1.33,False,1270,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.33,DG CHOC 1PC,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,SOUR CREAM,4.28,4.28,False,1271,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.28,SOUR CREAM,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,EGGS 6 OCT,9.12,9.12,False,1272,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.12,EGGS 6 OCT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,COMP BOOK,0.50,0.50,False,1273,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.50,COMP BOOK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,HOUSE KIT,11.23,11.23,False,1274,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.23,HOUSE KIT,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,1% Milk,3.79,3.79,False,1275,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.79,1% MILK,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,APPLE JUICE,3.38,3.38,False,1276,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.38,APPLE JUICE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,CHEESE SAUCE,2.34,2.34,False,1277,nan,1.0,nan,nan,nan,,600f2fc80a720f0535000030,nan,nan,nan,nan,nan,nan,nan,nan,KROGER,nan,2.34,CHEESE SAUCE,nan,,nan,nan,nan,nan,nan,nan,nan,nan
